journal,editor_name,affiliation
World Neurosurgery: X,Charles Y. Liu,"Case Western Reserve University School of Medicine, Cleveland, Ohio, United States"
World Neurosurgery: X,Jun Park,"NorthBay Healthcare, NorthBay Medical Center, Piedmont, California, United States"
World Neurosurgery: X,Edie Zusman,"University of Naples Federico II, Naples, Italy"
World Neurosurgery: X,Paolo Cappabianca,"Weill Cornell Medical College, New York, New York, United States"
World Neurosurgery: X,Philip E. Stieg,"World Federation of Neurosurgical Societies, Los Gatos, California, United States"
World Neurosurgery: X,Russell Andrews,"World Federation of Neurosurgical Societies, Los Gatos, California, United States"
World Neurosurgery: X,Russell Andrews,"Carol Davila University School of Medicine, Sanador Medical Ctr. Hospital, Bucharest, Romania"
World Neurosurgery: X,Alexandru Vlad Ciurea,"Bristol Royal Hospital for Children, Bristol, United Kingdom"
World Neurosurgery: X,Richard Edwards,"Arnold Palmer Hospital for Children, Dept. of Pediatric Neurosurgery, Orlando, Florida, United States"
World Neurosurgery: X,Samer Elbabaa,"Niigata University, Niigata, Japan"
World Neurosurgery: X,Kenichi Nishiyama,"Loyola University Chicago Stritch School of Medicine, Maywood, Illinois, United States"
World Neurosurgery: X,G. Alexander Jones,"Pontificia Universidad Católica de Valparaíso, Dept. of Neurosurgery, Vina del Mar, Chile"
World Neurosurgery: X,Leonidas Quintana,"Bupa Cromwell Hospital, Neurosurgery, London, United Kingdom"
World Neurosurgery: X,James R. Van Dellen,"Hua Shan Hospital, Dept. of Neurosurgery, Shanghai, China"
World Neurosurgery: X,Ying Mao,"International Neuroscience Institute Hannover GmbH, Hannover, Germany"
World Neurosurgery: X,Amir Samii,Switzerland
World Neurosurgery: X,Andreas Hottinger,"Queen Mary Hospital, Hong Kong, Hong Kong"
World Neurosurgery: X,Kan-Suen Jenny Pu,"Tel Aviv Sourasky Medical Center, Dept. of Neurosurgery, Petah Tikva, Israel"
World Neurosurgery: X,Andrew Kanner,"Lifespan Health System, Providence, Rhode Island, United States"
World Neurosurgery: X,Steven Toms,"Kyung Hee University, Coll. of Medicine, Seoul, Korea, Republic of"
World Neurosurgery: X,Seok Keun Choi,"University at Buffalo, Buffalo, New York, United States"
World Neurosurgery: X,Jeffrey P. Mullin,"University of Calgary, Calgary, Alberta, Canada"
World Neurosurgery: X,Garnette Sutherland,"Medical University Vienna, Dept. of Neurosurgery, Vienna, Austria"
World Neurosurgery: X,Stefan Wolfsberger,"University of Wisconsin Madison School of Medicine and Public Health, Madison, Wisconsin, United States"
World Neurosurgery: X,Andrea Strayer,USA
World Neurosurgery: X,Jeffrey A. Brown,"UNIVERSITY OF MICHIGAN, Ann Arbor, Michigan, United States"
World Neurosurgery: X,Oren Sagher,"University of Florida College of Medicine, Div. of Pediatric Neurosurgery; Dept. of Neurosurgery, Jacksonville, Florida, United States"
World Neurosurgery: X,Alexandra Beier,"Arnold Palmer Hospital for Children, Dept. of Pediatric Neurosurgery, Orlando, Florida, United States"
World Neurosurgery: X,Samer Elbabaa,"CHILDRENS HOSPITAL LOS ANGELES, Los Angeles, California, United States"
World Neurosurgery: X,J. Gordon McComb,Canada
World Neurosurgery: X,Rajiv Midha,"Mayo Clinic Department of Neurosurgery, Rochester, Minnesota, United States"
World Neurosurgery: X,Robert J. Spinner,"Baptist Health Medical Group, Lexington, Kentucky, United States"
World Neurosurgery: X,James Bean,"Catholic Health Initiatives Saint Lukes Health, Houston, Texas, United States"
World Neurosurgery: X,Robert J. Weil,"UNIVERSITY OF TEXAS MD ANDERSON CANCER CENTER, Houston, Texas, United States"
World Neurosurgery: X,Caroline Chung,"La Timone University Children's Hospital, Marseille, France"
World Neurosurgery: X,Jean Régis,"University of Messina, Messina, Italy"
World Neurosurgery: X,Francesco Tomasello,"Seth GS Medical College and KEM Hospital, Mumbai, India"
World Neurosurgery: X,Atul Goel,"Thomas Jefferson University, Philadelphia, Pennsylvania, United States"
World Neurosurgery: X,James Harrop,"University of Arizona, Tucson, Arizona, United States"
World Neurosurgery: X,R. John Hurlbert,"University at Buffalo, Buffalo, New York, United States"
World Neurosurgery: X,Jeffrey P. Mullin,"Umraniye Egitim ve Arastirma Hospital, Dept. of Neurosurgery, Istanbul, Turkey"
World Neurosurgery: X,Sait Naderi,"Universität des Saarlandes, Klinik für Neurochirurgie, Homburg, Germany"
World Neurosurgery: X,Joachim Oertel,"Belfast Health and Social Care Trust, Belfast, United Kingdom"
World Neurosurgery: X,Nikolay Peev,"Centro Hospitalar Sao Joao, Dept. of Neurosurgery, Porto, Portugal"
World Neurosurgery: X,Paulo Pereira,"Cleveland Clinic Abu Dhabi Neurological Institute, Abu Dhabi, United Arab Emirates"
World Neurosurgery: X,Florian Roser,"Ain Shams University, Cairo, Egypt"
World Neurosurgery: X,Abdelfattah Saoud,"Liaquat National Hospital, Dept. of Neurosurgery, Karachi, Sind, Pakistan"
World Neurosurgery: X,Salman Sharif,"Barrow Neurosurgical Associates, Dept. of Neurological Surgery, Phoenix, Arizona, United States"
World Neurosurgery: X,Volker Sonntag,"Cleveland Clinic, Cleveland, Ohio, United States"
World Neurosurgery: X,Michael P. Steinmetz,"STANFORD UNIVERSITY, Stanford, California, United States"
World Neurosurgery: X,Martin N. Stienen,"Royal Victoria Infirmary, Newcastle Upon Tyne, United Kingdom"
World Neurosurgery: X,Tomasz Tykocki,"AZ Nikolaas, Sint Niklaas, Belgium"
World Neurosurgery: X,Erik Van De Kelft,"Medical College of Wisconsin, Milwaukee, Wisconsin, United States"
World Neurosurgery: X,Marjorie Wang,"University of Miami School of Medicine, Miami, Florida, United States"
World Neurosurgery: X,Michael Y. Wang,"Montefiore Medical Center, Bronx, New York, United States"
World Neurosurgery: X,Reza Yassari,"Ege University, Fac. of Medicine; Dept. of Neurosurgery, Izmir, Turkey"
World Neurosurgery: X,Mehmet Zileli,USA
World Neurosurgery: X,Robert C. Cantu,"University of Pittsburgh Medical Center (UPMC), Dept. of Neurosurgery, Sewickley, Pennsylvania, United States"
World Neurosurgery: X,Vincent Miele,"Royal Victoria Infirmary, Newcastle Upon Tyne, United Kingdom"
World Neurosurgery: X,Tomasz Tykocki,"University of Oxford, Oxford, United Kingdom"
World Neurosurgery: X,Tipu Z. Aziz,"Yonsei University College of Medicine, Brain Research Institute, Seoul, Korea, Republic of"
World Neurosurgery: X,Jin Woo Chang,"Icahn School of Medicine at Mount Sinai, New York, New York, United States"
World Neurosurgery: X,Brian Kopell,"Christian Medical College, Dept. of Neurological Sciences, Vellore, Tamil Nadu, India"
World Neurosurgery: X,Mathew Joseph,"Case Western Reserve University School of Medicine, Cleveland, Ohio, United States"
World Neurosurgery: X,Michael Kelly,"Pontificia Universidad Católica de Valparaíso, Dept. of Neurosurgery, Vina del Mar, Chile"
World Neurosurgery: X,Leonidas Quintana,"UNIVERSITY OF UTAH, Salt Lake City, Utah, United States"
World Neurosurgery: X,Craig Rabb,"University of Florida College of Medicine - Jacksonville, Jacksonville, Florida, United States"
World Neurosurgery: X,Gazanfar Rahmathulla,"Geisinger Health System, Dept. of Neurosurgery, Hershey, Pennsylvania, United States"
World Neurosurgery: X,Shelly Timmons,"NorthBay Healthcare, NorthBay Medical Center, Piedmont, California, United States"
World Neurosurgery: X,Edie Zusman,"University of Messina, Messina, Italy"
World Neurosurgery: X,Concetta Alafaci,"Icahn School of Medicine at Mount Sinai, New York, New York, United States"
World Neurosurgery: X,Isabelle Germano,"University of Palermo, Palermo, Italy"
World Neurosurgery: X,Giovanni Grasso,"Tel-Aviv Sourasky Medical Center, Tel-Aviv, Israel"
World Neurosurgery: X,Rachel Grossman,"University of Texas at Austin, Austin, Texas, United States"
World Neurosurgery: X,John Kuo,"Cleveland Clinic, Cleveland, Ohio, United States"
World Neurosurgery: X,Alireza Mohammadi,"Tata Memorial Centre, India"
World Neurosurgery: X,Aliasgar Moiyadi,"International Neuroscience Institute Hannover GmbH, Hannover, Germany"
World Neurosurgery: X,Amir Samii,"University of Calgary, Calgary, Alberta, Canada"
World Neurosurgery: X,Garnette Sutherland,"Royal Victoria Infirmary, Newcastle Upon Tyne, United Kingdom"
World Neurosurgery: X,Tomasz Tykocki,"Medical University Vienna, Dept. of Neurosurgery, Vienna, Austria"
World Neurosurgery: X,Stefan Wolfsberger,"Nippon Medical School, Dept. of Neurosurgery, Tokyo, Japan"
World Neurosurgery: X,Fumio Yamaguchi,"Ochsner-Louisiana State University Hospital, Shreveport, Louisiana, United States"
World Neurosurgery: X,Nimer Adeeb,"Neurological Surgery PC, Lake Success, New York, United States"
World Neurosurgery: X,Jonathan Brisman,"BAYLOR COLLEGE OF MEDICINE, Houston, Texas, United States"
World Neurosurgery: X,Jan-Karl Burkhardt,"Stony Brook University, Stony Brook, New York, United States"
World Neurosurgery: X,Reza Dashti,"Universitätsspital Zürich, Dept. of Neurosurgery, Zürich, Switzerland"
World Neurosurgery: X,Menno Germans,"Geisinger Medical Center, Dept. of Neurosurgery, Danville, Pennsylvania, United States"
World Neurosurgery: X,Christopher Griessenauer,"Helsinki University Central Hospital, HELSINKI, Finland"
World Neurosurgery: X,Juha A. Hernesniemi,"University of California San Diego, La Jolla, California, United States"
World Neurosurgery: X,Alexander Khalessi,"BETH ISRAEL DEACONESS MEDICAL CENTER, Boston, Massachusetts, United States"
World Neurosurgery: X,Kimberly Kicielinski,"Hua Shan Hospital, Dept. of Neurosurgery, Shanghai, China"
World Neurosurgery: X,Ying Mao,"Cleveland Clinic, Cleveland, Ohio, United States"
World Neurosurgery: X,Nina Z. Moore,"Emory University School of Medicine, Atlanta, Georgia, United States"
World Neurosurgery: X,Gustavo Pradilla,"Geisinger Health System, Dept. of Neurosurgery, Wilkes-Barre, Pennsylvania, United States"
World Neurosurgery: X,Clemens M. Schirmer,"University of Bari, Bari, Italy"
World Neurosurgery: X,Francesco Signorelli,"Rutgers - Robert Wood Johnson Medical School, Dept. of Neurosurgery, New Brunswick, New Jersey, United States"
World Neurosurgery: X,Anil Nanda,"Fujita Health University, Toyoake, Japan"
World Patent Information,Jane List,"Extract Information Ltd, United Kingdom"
World Patent Information,Mihai Lupu,"Research Studios Austria, Austria"
World Patent Information,Martin Moehrle,"University of Bremen, Germany"
World Patent Information,Michael Blackman,"Magister Ltd, United Kingdom"
World Patent Information,Jacob Dekker,"3M Company, United States"
World Patent Information,Vincent Dodd,"Oswaldo Cruz Foundation, Brazil"
World Patent Information,Susanne Hantos,"Shell UK Ltd, United Kingdom"
World Patent Information,Stephen Adams,"European Patent Office, Austria"
World Patent Information,Carol Bachmann,"USI University, Switzerland"
World Patent Information,Wanise Borges Goueva Barroso,"GlaxoSmithKline Plc, United Kingdom"
World Patent Information,Susan Bates,"VISION-IPR, India"
World Patent Information,Nigel S Clarke,"OxFirst Ltd, Oxford Science Park, John Eccles House, United Kingdom"
World Patent Information,Fabio Crestani,"Agfa NV, Belgium"
World Patent Information,John Endacott,"Davies Collison Cave, Australia"
World Patent Information,Prabuddha Ganguli,"Japan Patent Information Organization (JAPIO), Japan"
World Patent Information,Roya Ghafele,"Deloitte, Tohmatsu Financial Advisory LLC., Japan"
World Patent Information,Monika Hanelt,"US Patent and Trademark Office, United States"
World Patent Information,Susanne Hantos,"University of Kent, United Kingdom"
World Patent Information,Tsutomu Kiriyama,"Quaestio S.r.l., Italy"
World Patent Information,Makoto Kobayashi,"Riser IP, LLC, United States"
World Patent Information,John LeGuyader,"Mason, USA"
World Patent Information,Martin Meyer,"University of Cambridge, United Kingdom"
World Patent Information,Guido Moradei,"Japan Patent Office (JPO), Japan"
World Patent Information,Yateen R. Pargaonkar,"National Tsing Hua University, Taiwan"
World Patent Information,Edlyn Simmons,"Patinformatics, LLC, United States"
World Patent Information,Frank Tietze,"Chinese Academy of Sciences (CAS), Chengdu Library, China"
World Pumps,Alan Burrows,"Elsevier Ltd, The Boulevard, Langford Lane, Kidlington, Oxford, OX5 1GB"
World Pumps,Roisin Reidy,"Elsevier Ltd, The Boulevard, Langford Lane, Kidlington, Oxford, OX5 1GB"
World Pumps,Rachel Di Santo,"UK, Europe and ROW"
World Pumps,Christian Hölscher,"Germany, Switzerland & Austria"
World Pumps,Stephen Shuba,US & Canada
World Pumps,Michael Mitchell,US & Canada
World Pumps,Charlotte Alexandra,US & Canada
Wound Medicine�,Dr. Thomas Wild,"Städtisches Klinikum Dessau, Dessau, Germany"
Wound Medicine�,Dr. Thomas Eberlein,"Deutsche Wundakademie DWA, Hamburg, Germany"
Wound Medicine�,Professor Anneke Andriessen,"Andriessen Consultants, Malden, Netherlands"
Wound Medicine�,Professor David Armstrong,"University of Arizona College of Medicine, Tucson,  AZ 85724, Arizona, USA"
Wound Medicine�,Professor Matthias Augustin,"University Medical Center Hamburg-Eppendorf, Hamburg, Germany"
Wound Medicine�,Professor Peter Franks,"Centre For Research And Implementation Of Clinical Practice, London, UK"
Wound Medicine�,Dr. Paul Jhass,"NHS Kent Community Health Trust, Kent, England, UK"
Wound Medicine�,Professor Lars-Peter Kamolz,"Medical University of Graz, Graz, Austria"
Wound Medicine�,Professor Ralf Lobmann,"Klinikum Stuttgart, Stuttgart, Germany"
Wound Medicine�,"Michael Schmitz, MSc","MCS Medical Consulting, Oberahr, Germany"
Wound Medicine�,Dr. Sadiq Abdulla,"Arabian Gulf University, Manama, Bahrain"
Wound Medicine�,Professor Sadanori Akita,"Nagasaki University, Nagasaki, Japan"
Wound Medicine�,Dr. Andreas Altenburg,"Städtisches Klinikum Dessau, Dessau-Roßlau, Germany"
Wound Medicine�,Professor Paulo Alves,"Catholic University of Portugal, Lisboa, Portugal"
Wound Medicine�,Professor Jan Apelqvist,"University Hospital Malmö, Malmö, Sweden"
Wound Medicine�,Dr. Javier Aragón Sánchez,"La Paloma Hospital, Las Palmas de Gran Canaria, Canary Islands, Spain"
Wound Medicine�,Dr. Roland Aschoff,"University Hospital Carl Gustav Carus Dresden, Dresden, Germany"
Wound Medicine�,Dr. Florian H.H. Brill,"Dr. Brill + Partner GmbH, Hamburg, Germany"
Wound Medicine�,Professor Carlo M.F. Caravaggi,"University Vita-Salute San Raffaele Scientific Institute, Milano, Italy"
Wound Medicine�,Professor Keith F. Cutting,"Clinical Research Consultant, Hertfordshire, UK"
Wound Medicine�,Professor Sebastian Debus,"Universitätsklinikum Hamburg-Eppendorf, Hamburg, Germany"
Wound Medicine�,Professor Joachim Dissemond,"Universitätsklinikum Essen, Essen, Germany"
Wound Medicine�,"Univ.-Prof. Dr. med. habil. Adrian Dragu, MHBA","Universitätsklinikum Carl Gustav Carus an der Technischen Universität Dresden, Dresden, Germany"
Wound Medicine�,Professor Joon Pio (Jp) Hong,"University of Ulsan, Seoul, The Republic of Korea"
